,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
3692,233541,Shenandoah University,Winchester,VA,www.su.edu,39.167355,-78.157433,0.0,3,,,,,,,0.8325,45388.0,,2055.0,0.7504,0.2982,25000,25000,265.77520019642,0.4694,,45800,0.6445544554
3693,233611,Southern Virginia University,Buena Vista,VA,www.svu.edu,37.740368,-79.35037,0.0,3,,,,,,,0.5616,25973.0,,877.0,0.5963,0.4988,21761.5,21761.5,231.346680762976,0.1331,,36000,0.4630021142
3694,233639,Southside Virginia Community College,Alberta,VA,www.southside.edu,36.839065999999995,-77.917962,0.0,1,,,,,,,,13525.0,,1579.0,0.0,0.3252,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2759,24500,PrivacySuppressed
3695,233648,Southwest Virginia Community College,Cedar Bluff,VA,sw.edu,37.006196,-81.79668199999999,0.0,2,,,,,,,,13588.0,,1621.0,0.0,0.5042,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2013,24300,
3696,233666,Staunton School of Cosmetology,Staunton,VA,hairstylingschool.com,38.149508000000004,-79.07081099999999,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,16386.0,24.0,0.6389,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0,PrivacySuppressed,0.4375
3697,233684,Strayer University-Virginia,Arlington,VA,www.strayer.edu/virginia/arlington,38.890995000000004,-77.08529399999999,0.0,3,,,,,,,,27744.0,,4256.0,0.5652,0.4306,34239.5,34239.5,364.000398685013,0.0606,,45900,0.2382231351
3698,233718,Sweet Briar College,Sweet Briar,VA,www.sbc.edu,37.556725,-79.081014,0.0,3,,,,,,,0.9279999999999999,52885.0,,281.0,0.5353,0.3342,27000,27000,287.037216212134,0.5309,,38200,0.7176470588
3699,233754,Thomas Nelson Community College,Hampton,VA,https://tncc.edu,37.063821000000004,-76.420046,0.0,2,,,,,,,,11478.0,,6693.0,0.2093,0.3843,10500,10500,111.625584082496,,0.0747,29900,0.3009824352
3700,233772,Tidewater Community College,Norfolk,VA,www.tcc.edu,36.8501,-76.289904,0.0,2,,,,,,,,12290.0,,19516.0,0.23399999999999999,0.3997,9441,9441,100.367346602176,,0.0819,30900,0.3191995245
3701,233842,Union Presbyterian Seminary,Richmond,VA,www.upsem.edu,37.578928000000005,-77.449314,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
3702,233897,The University of Virginia's College at Wise,Wise,VA,https://www.uvawise.edu/,36.970602,-82.559656,0.0,3,,,,,,,0.7751,21604.0,,1249.0,0.3674,0.3506,20000,20000,212.620160157136,0.2275,,38400,0.5604395604
3703,233903,Virginia Highlands Community College,Abingdon,VA,www.vhcc.edu,36.698865999999995,-82.001118,0.0,1,,,,,,,,11575.0,,1493.0,0.0,0.4187,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1632,25500,
3704,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,WWW.VT.EDU,37.229012,-80.423675,0.0,3,,,,,,,0.7006,25762.0,,27120.0,0.3986,0.1617,23250,23250,247.170936182671,0.6335,,62500,0.8050476047
3705,233949,Virginia Western Community College,Roanoke,VA,virginiawestern.edu/,37.245028999999995,-79.973011,0.0,2,,,,,,,,11655.0,,4312.0,0.1209,0.2802,10500,10500,111.625584082496,,0.1437,30400,0.3604505632
3706,234030,Virginia Commonwealth University,Richmond,VA,https://www.vcu.edu/,37.549620000000004,-77.452697,0.0,3,,,,,,,0.8390000000000001,29339.0,,22393.0,0.4972,0.2808,23250,23250,247.170936182671,0.395,,44000,0.5665124676
3707,234076,University of Virginia-Main Campus,Charlottesville,VA,www.virginia.edu,38.035665,-78.503428,0.0,3,,,,,,,0.2735,31186.0,,16207.0,0.2595,0.1249,19000,19000,201.989152149279,0.8834,,61200,0.8572477064
3708,234085,Virginia Military Institute,Lexington,VA,www.vmi.edu,37.7896,-79.437067,0.0,3,,,,,,,0.5314,29610.0,,1722.0,0.6165,0.1284,23900,23900,254.081091387777,0.6325,,65700,0.8394793926
3709,234119,Virginia School of Hair Design,Hampton,VA,www.vshd.edu,37.025306,-76.346436,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,,,,,,18862.0,21.0,0.0,1.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.7556,15700,
3710,234137,Virginia University of Lynchburg,Lynchburg,VA,www.vul.edu,37.395187,-79.151615,0.0,2,,,,,,,,23209.0,,268.0,0.8872,0.8567,42250,42250,449.16008833195,0.0526,,PrivacySuppressed,0.1059322034
3711,234155,Virginia State University,Petersburg,VA,www.vsu.edu,37.234691999999995,-77.419026,0.0,3,,,,,,,0.9111,22009.0,,4265.0,0.7774,0.7071,29750,29750,316.27248823374,0.2034,,35200,0.2720568151
3712,234164,Virginia Union University,Richmond,VA,www.vuu.edu,37.562405,-77.450903,0.0,3,,,,,,,0.4392,30317.0,,1211.0,0.8816,0.7453,31000,31000,329.561248243561,0.157,,32000,0.1982378855
3713,234173,Virginia Wesleyan University,Virginia Beach,VA,www.vwu.edu,36.868417,-76.18606,0.0,3,,,,,,,0.6988,48344.0,,1369.0,0.7111,0.4127,27000,27000,287.037216212134,0.4566,,40700,0.5751879699
3714,234207,Washington and Lee University,Lexington,VA,www.wlu.edu/,37.788939,-79.44301800000001,0.0,3,,,,,,,0.22,64700.0,,1819.0,0.2191,0.0869,19917,19917,211.737786492484,0.8905,,76100,0.8793103448
3716,234377,Wytheville Community College,Wytheville,VA,www.wcc.vccs.edu,36.95731,-81.07118100000001,0.0,1,,,,,,,,7084.0,,1489.0,0.047,0.3355,8000,8000,85.0480640628545,,0.2967,27800,0.5609756098
3720,234669,Bellevue College,Bellevue,WA,https://bellevuecollege.edu,47.584014,-122.15011799999999,0.0,2,,,,,,,,12218.0,,7150.0,0.0666,0.1163,11000,11000,116.941088086425,,,43500,0.5121107266
3721,234696,Bellingham Technical College,Bellingham,WA,www.btc.edu,48.766189000000004,-122.51216000000001,0.0,1,,,,,,,,10373.0,,479.0,0.2939,0.4439,13499,13499,143.507977098059,,,43600,0.4595959596
3722,234711,Big Bend Community College,Moses Lake,WA,https://www.bigbend.edu,47.183651,-119.325678,0.0,2,,,,,,,,12650.0,,1618.0,0.1619,0.3716,10500,10500,111.625584082496,,0.1988,34900,0.3775216138
3723,234827,Central Washington University,Ellensburg,WA,www.cwu.edu,47.002687,-120.53836799999999,0.0,3,,,,,,,0.8634,20774.0,,11468.0,0.5175,0.3601,20000,20000,212.620160157136,0.2816,,46500,0.6241699867
3724,234845,Centralia College,Centralia,WA,www.centralia.edu,46.715016999999996,-122.960591,0.0,1,,,,,,,,13676.0,,1868.0,0.0,0.275,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,32000,
3725,234915,City University of Seattle,Seattle,WA,www.cityu.edu,47.617381,-122.344594,0.0,3,,,,,,,,,,767.0,0.2526,0.2509,23769,23769,252.688429338748,0.0,,46500,0.5297805643
3726,234924,Paul Mitchell the School-Richland,Richland,WA,paulmitchell.edu/richland,46.226259999999996,-119.246059,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,,,,19924.0,174.0,0.4469,0.4139,8556,8556,90.9589045152229,,0.6923,20200,0.5638297872
3727,234933,Clark College,Vancouver,WA,www.clark.edu,45.636133,-122.651257,0.0,2,,,,,,,,13452.0,,8170.0,0.1402,0.2817,11975,11975,127.306320894085,,,34100,0.336906585
3728,234951,Clover Park Technical College,Lakewood,WA,www.cptc.edu,47.176084,-122.497873,0.0,1,,,,,,,,12307.0,,1865.0,0.1647,0.2808,11915,11915,126.668460413613,,,33500,0.3358490566
3729,234979,Columbia Basin College,Pasco,WA,www.columbiabasin.edu,46.252159999999996,-119.12103,0.0,2,,,,,,,,13935.0,,5731.0,0.0874,0.2809,9632.5,9632.5,102.40318463568,,,35900,0.5164948454
3730,235024,Cornish College of the Arts,Seattle,WA,www.cornish.edu,47.618173999999996,-122.336238,0.0,3,,,,,,,0.8749,53854.0,,652.0,0.8576,0.3472,27000,27000,287.037216212134,0.4977,,29100,0.6731182796
3731,235088,Divers Institute of Technology,Seattle,WA,www.diversinstitute.edu,47.647402,-122.34089399999999,0.0,1,Diver Professional and Instructor,,,,,,,,40575.0,242.0,0.5511,0.3872,9500,9500,100.994576074639,,0.6859,45300,0.578553616
3732,235097,Eastern Washington University,Cheney,WA,www.ewu.edu,47.490666999999995,-117.583808,0.0,3,,,,,,,0.9620000000000001,19672.0,,10500.0,0.6909,0.3767,20500.5,20500.5,217.940979665068,0.2514,,43100,0.6343534057
3733,235103,Edmonds Community College,Lynnwood,WA,www.edcc.edu,47.816376,-122.327598,0.0,1,,,,,,,,13479.0,,3661.0,0.0805,0.1564,10770,10770,114.495956244617,,,37600,0.419721871
3734,235149,Everett Community College,Everett,WA,www.everettcc.edu,48.006626000000004,-122.20473600000001,0.0,2,,,,,,,,14510.0,,5512.0,0.0518,0.1572,10000,10000,106.310080078568,,0.2504,34200,0.4280798348
3735,235158,Paroba College of Cosmetology,Everett,WA,www.paroba.edu,47.907818,-122.243673,0.0,1,Aesthetician/Esthetician and Skin Care Specialist,Barbering/Barber,Cosmetology/Cosmetologist General,Master Aesthetician/Esthetician,Cosmetology Barber/Styling and Nail Instructor,,0.8667,,18004.0,138.0,0.5164,0.5246,7917,7917,84.1656903982024,,0.4444,20500,0.5478723404
3736,235167,The Evergreen State College,Olympia,WA,www.evergreen.edu,47.07382,-122.977492,0.0,3,,,,,,,0.9628,20612.0,,3560.0,0.5086,0.4434,17116,17116,181.960333062477,0.4216,,33200,0.5498652291
3737,235237,Pierce College-Fort Steilacoom,Lakewood,WA,www.pierce.ctc.edu,47.172082,-122.570935,0.0,2,,,,,,,,11494.0,,4938.0,0.2273,0.3545,10073,10073,107.086143663141,,,36500,0.3720369626
3738,235307,Glen Dow Academy of Hair Design,Spokane,WA,www.glendow.com,47.657719,-117.416526,0.0,1,Cosmetology/Cosmetologist General,Master Aesthetician/Esthetician,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,14583.0,106.0,0.2622,0.3537,8196.5,8196.5,87.1370571363984,,0.0336,19900,0.4465648855
3739,235316,Gonzaga University,Spokane,WA,https://www.gonzaga.edu,47.666531,-117.400625,0.0,3,,,,,,,0.6485,55181.0,,5119.0,0.4491,0.1333,26036,26036,276.78892449256,0.7823,,56100,0.8463316002
3740,235334,Grays Harbor College,Aberdeen,WA,www.ghc.edu,46.953881,-123.803068,0.0,1,,,,,,,,12392.0,,1294.0,0.1531,0.4146,9500,9500,100.994576074639,,,27800,0.314893617
3741,235343,Green River College,Auburn,WA,www.greenriver.edu/,47.313648,-122.17581899999999,0.0,2,,,,,,,,15143.0,,5667.0,0.0978,0.184,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,38100,0.4034416826
3742,235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,www.toniguy.edu,47.761696,-122.344548,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,19609.0,79.0,0.685,0.5197,12089.5,12089.5,128.523571310985,,0.0625,,0.479338843
3743,235422,Heritage University,Toppenish,WA,www.heritage.edu,46.3748,-120.394972,0.0,3,,,,,,,,27897.0,,778.0,0.6708,0.7574,23500,23500,249.828688184635,0.0367,,35900,0.4213836478
3744,235431,Highline College,Des Moines,WA,www.highline.edu,47.388231,-122.30306399999999,0.0,2,,,,,,,,14461.0,,4860.0,0.0467,0.2219,8087,8087,85.972961759538,,,36900,0.3512145749
3745,235501,International Air and Hospitality Academy,Vancouver,WA,www.aha.edu/,45.627871,-122.63975900000001,0.0,1,Air Transportation Other,Mechanical Engineering Related Technologies/Technicians Other,Culinary Arts/Chef Training,Railroad and Railway Transportation,Hotel/Motel Administration/Management,,,,15245.0,126.0,0.7808,0.7293,6333,6333,67.3261737137572,,0.8399,26400,0.5499040307
3746,235547,Bastyr University,Kenmore,WA,www.bastyr.edu,47.729935,-122.25170800000001,0.0,3,,,,,,,,,,195.0,0.6653,0.4142,17976,17976,191.102999949234,,,40700,0.6
3747,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,https://genejuarezacademy.edu,47.779174,-122.31281399999999,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,,,,,,19318.0,145.0,0.5588,0.4664,10555,10555,112.210289522928,,0.0882,26500,0.4674479167
3748,235671,Bates Technical College,Tacoma,WA,www.bates.ctc.edu/,47.251743,-122.44683,0.0,1,,,,,,,,10905.0,,1015.0,0.0893,0.1699,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.35,38800,0.4675159236
3749,235699,Lake Washington Institute of Technology,Kirkland,WA,www.lwtech.edu/,47.705077,-122.16713100000001,0.0,1,,,,,,,,12695.0,,1701.0,0.129,0.1766,15275.5,15275.5,162.393962824016,,,41400,0.5117085863
3750,235750,Lower Columbia College,Longview,WA,https://lowercolumbia.edu,46.142140000000005,-122.935928,0.0,2,,,,,,,,13082.0,,1301.0,0.1625,0.3911,11583,11583,123.138965755005,,0.1843,30100,0.3441894893
3752,236018,BJ's Beauty & Barber College,Tacoma,WA,www.bjsbeautyandbarbercollege.com,47.208428000000005,-122.48338500000001,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,,,,11372.0,64.0,0.3286,0.35,6237,6237,66.3055969450029,,0.4878,19700,0.298245614
3753,236072,North Seattle College,Seattle,WA,www.northseattle.edu,47.698408,-122.333584,0.0,1,,,,,,,,10720.0,,3154.0,0.0509,0.1379,9500,9500,100.994576074639,,,37800,PrivacySuppressed
3754,236133,Northwest University,Kirkland,WA,www.northwestu.edu,47.657945,-122.19276299999999,0.0,3,,,,,,,0.9744,41130.0,,911.0,0.6599,0.3145,20500,20500,217.935664161064,0.5058,,41300,0.6572580645
3755,236188,Olympic College,Bremerton,WA,www.olympic.edu,47.574769,-122.63511299999999,0.0,2,,,,,,,,11690.0,,4627.0,0.09300000000000001,0.2301,12000,12000,127.572096094281,,,33200,0.3793985925
3756,236212,Perry Technical Institute,Yakima,WA,www.perrytech.edu/,46.571492,-120.537976,0.0,1,Instrumentation Technology/Technician,Electrician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Communications Systems Installation and Repair Technology,Welding Technology/Welder,Medical/Clinical Assistant,,,22521.0,842.0,0.8031,0.5741,16830,16830,178.91986477223,,0.8462,54300,0.6162018592
3757,236230,Pacific Lutheran University,Tacoma,WA,www.plu.edu,47.14516,-122.440421,0.0,3,,,,,,,0.7539,51433.0,,2672.0,0.5964,0.3062,25847,25847,274.779663979075,0.5773,,49400,0.7540181691
3758,236258,Peninsula College,Port Angeles,WA,www.pencol.edu,48.101295,-123.412865,0.0,1,,,,,,,,12350.0,,1268.0,0.1095,0.3037,12500,12500,132.88760009821,,,30100,0.3552631579
3759,236328,University of Puget Sound,Tacoma,WA,www.pugetsound.edu,47.26308,-122.478982,0.0,3,,,,,,,0.8387,61652.0,,2413.0,0.4446,0.1356,26696.5,26696.5,283.810705281749,0.7164,,52700,0.8176733781
3760,236382,Renton Technical College,Renton,WA,www.rtc.edu,47.489206,-122.176303,0.0,1,,,,,,,,12402.0,,1347.0,0.0909,0.2147,8270.5,8270.5,87.9237517289798,,,38800,0.5317577548
3761,236452,Saint Martin's University,Lacey,WA,https://www.stmartin.edu,47.041068,-122.816354,0.0,3,,,,,,,0.9751,47359.0,,1259.0,0.5211,0.3604,23404,23404,248.808111415881,0.4652,,47800,0.6633333333
3762,236504,South Seattle College,Seattle,WA,southseattle.edu,47.5475,-122.352672,0.0,2,,,,,,,,12867.0,,1606.0,0.0129,0.0942,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,37300,
3763,236513,Seattle Central College,Seattle,WA,www.seattlecentral.edu,47.616748,-122.32123100000001,0.0,2,,,,,,,,11531.0,,3174.0,0.065,0.1977,10606.5,10606.5,112.757786435333,,,32300,0.3417721519
3764,236577,Seattle Pacific University,Seattle,WA,www.spu.edu,47.650214,-122.361667,0.0,3,,,,,,,0.9087,54315.0,,2900.0,0.6107,0.2721,26162,26162,278.12843150155,0.5434,,49100,0.7880247763
3765,236595,Seattle University,Seattle,WA,www.seattleu.edu,47.608859,-122.318851,0.0,3,,,,,,,0.738,58356.0,,4547.0,0.4655,0.1818,22637,22637,240.654128273854,0.6402,,56500,0.775256618
3766,236610,Shoreline Community College,Shoreline,WA,www.shoreline.edu,47.747402,-122.358626,0.0,1,,,,,,,,11782.0,,3390.0,0.0922,0.1792,10500,10500,111.625584082496,,0.1949,40800,0.4845434939
3767,236638,Skagit Valley College,Mount Vernon,WA,www.skagit.edu,48.437194,-122.30893999999999,0.0,2,,,,,,,,12682.0,,2634.0,0.0767,0.2442,11674,11674,124.10638748372,,,32500,0.4441687345
3768,236656,South Puget Sound Community College,Olympia,WA,www.spscc.edu,47.023697999999996,-122.929578,0.0,2,,,,,,,,12510.0,,3785.0,0.094,0.272,9334,9334,99.2298287453355,,0.2447,32000,0.4226305609
3769,236692,Spokane Community College,Spokane,WA,https://scc.spokane.edu,47.674034000000006,-117.36006499999999,0.0,2,,,,,,,,10808.0,,5250.0,0.2107,0.26,14236,14236,151.343029999849,,,32600,0.3540252182
3770,236708,Spokane Falls Community College,Spokane,WA,https://sfcc.spokane.edu/,47.676741,-117.46353799999999,0.0,2,,,,,,,,12457.0,,5444.0,0.2389,0.3492,10844.5,10844.5,115.287966341203,,,30700,0.3692722372
3771,236744,Stylemaster College of Hair Design,Longview,WA,stylemasters.edu,46.136018,-122.934592,0.0,1,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,,12487.0,69.0,0.7339,0.8065,12954,12954,137.714077733777,,0.5833,14700,0.2243589744
3772,236753,Tacoma Community College,Tacoma,WA,https://www.tacomacc.edu,47.244622,-122.52479299999999,0.0,2,,,,,,,,11465.0,,5966.0,0.1787,0.2796,11866.5,11866.5,126.152856525232,,,36400,0.3537366548
3773,236887,Walla Walla Community College,Walla Walla,WA,https://www.wwcc.edu/,46.078557,-118.276505,0.0,1,,,,,,,,11689.0,,2229.0,0.1985,0.2919,12000,12000,127.572096094281,,0.2975,34300,0.4352660842
3774,236896,Walla Walla University,College Place,WA,www.wallawalla.edu,46.048088,-118.389555,0.0,3,,,,,,,,37913.0,,1610.0,0.59,0.2912,27000,27000,287.037216212134,0.2857,,46400,0.7188328912
3775,236939,Washington State University,Pullman,WA,wsu.edu/,46.730447999999996,-117.15816799999999,0.0,3,,,,,,,0.7306,25433.0,,24797.0,0.4415,0.3078,20348.5,20348.5,216.325066447874,0.3804,,50600,0.7207013227
3776,236948,University of Washington-Seattle Campus,Seattle,WA,www.washington.edu,47.65538,-122.30514,0.0,3,,,,,,,0.4642,24498.0,,30295.0,0.2681,0.2131,15000,15000,159.465120117852,0.65,,57700,0.7903764139
3777,236975,Wenatchee Valley College,Wenatchee,WA,www.wvc.edu,47.431234,-120.337198,0.0,2,,,,,,,,13317.0,,2621.0,0.1081,0.3544,10500,10500,111.625584082496,,,33400,0.393442623
3778,237011,Western Washington University,Bellingham,WA,www.wwu.edu,48.737812,-122.48573400000001,0.0,3,,,,,,,0.8479,22374.0,,14876.0,0.4232,0.2523,19333,19333,205.529277815895,0.377,,45800,0.7431506849
3779,237039,Whatcom Community College,Bellingham,WA,whatcom.edu,48.7939,-122.493253,0.0,2,,,,,,,,12828.0,,2709.0,0.1001,0.2645,9415,9415,100.090940393971,,,32400,0.4430929626
3780,237057,Whitman College,Walla Walla,WA,www.whitman.edu,46.069815000000006,-118.331546,0.0,3,,,,,,,0.5173,61972.0,,1468.0,0.4789,0.1031,19000,19000,201.989152149279,0.792,,51300,0.9298245614
3781,237066,Whitworth University,Spokane,WA,www.whitworth.edu,47.753358,-117.41671399999998,0.0,3,,,,,,,0.8901,55273.0,,2227.0,0.5681,0.2329,26000,26000,276.406208204277,0.652,,42100,0.7342465753
3782,237109,Yakima Valley College,Yakima,WA,https://www.yvcc.edu,46.586098,-120.528525,0.0,2,,,,,,,,13203.0,,2416.0,0.1851,0.4682,11000,11000,116.941088086425,,,33300,0.3969716919
3783,237118,Alderson Broaddus University,Philippi,WV,www.ab.edu/,39.158066999999996,-80.047728,0.0,3,,,,,,,0.4063,37162.0,,935.0,0.8135,0.4587,26002,26002,276.427470220293,0.3431,,40400,0.6152173913
3784,237127,Appalachian Beauty School,Belfry,KY,appalachianbeautyschool.com/,37.624479,-82.266793,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,12069.0,21.0,0.0,0.4839,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,1.0,PrivacySuppressed,PrivacySuppressed
3785,237136,Appalachian Bible College,Mount Hope,WV,https://abc.edu,37.853334999999994,-81.198867,0.0,3,,,,,,,0.5895,24699.0,,157.0,0.1822,0.3569,14000,14000,148.834112109995,0.4286,,26700,0.8292682927
3786,237145,B M Spurr School of Practical Nursing,Glen Dale,WV,www.reynoldsmemorial.com,39.946126,-80.752394,0.0,1,Licensed Practical/Vocational Nurse Training,,,,,,0.5,,7604.0,35.0,0.0,0.5625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.75,PrivacySuppressed,
3787,237172,Ben Franklin Career Center,Dunbar,WV,benfranklinctc.weebly.com,38.367234,-81.75353,0.0,1,,,,,,,,18840.0,,53.0,0.0,0.6327,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.9101,18700,
3788,237181,Bethany College,Bethany,WV,www.bethanywv.edu,40.205819,-80.560056,0.0,3,,,,,,,0.9404,41220.0,,597.0,0.7085,0.4543,32500,32500,345.507760255346,0.3505,,40400,0.5314814815
3789,237215,Bluefield State College,Bluefield,WV,www.bluefieldstate.edu,37.265732,-81.239037,0.0,3,,,,,,,0.8146,15638.0,,1363.0,0.5653,0.5698,20000,20000,212.620160157136,0.1126,,26600,0.3204724409
3790,237242,Cabell County Career Technology Center,Huntington,WV,ctc.cabellschools.com/,38.403244,-82.37241800000001,0.0,1,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Licensed Practical/Vocational Nurse Training,Electrician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Electrician,,,8944.0,76.0,0.0,0.5127,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8333,25800,
3791,237303,Charleston School of Beauty Culture,Charleston,WV,charlestonschoolofbeautyculture.com,38.349945,-81.63458299999999,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Nail Technician/Specialist and Manicurist,,,,9733.0,83.0,0.3537,0.5646,6333,6333,67.3261737137572,,0.1176,15300,0.3035714286
3792,237312,University of Charleston,Charleston,WV,www.ucwv.edu,38.333366999999996,-81.616244,0.0,3,,,,,,,0.6449,40161.0,,1810.0,0.4691,0.3038,20311,20311,215.926403647579,0.3729,,40800,0.5206508135
3793,237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,clarksburgbeautyacademywv.com,39.279875,-80.339054,0.0,1,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Nail Technician/Specialist and Manicurist,,,,,,12931.0,66.0,0.4952,0.7619,6333,6333,67.3261737137572,,0.1111,13400,0.2878787879
3794,237330,Concord University,Athens,WV,www.concord.edu,37.423722999999995,-81.00669599999999,0.0,3,,,,,,,0.9019,15780.0,,1830.0,0.5152,0.4867,18375,18375,195.344772144369,0.179,,32300,0.4786628734
3795,237358,Davis & Elkins College,Elkins,WV,www.dewv.edu,38.931232,-79.84602199999999,0.0,3,,,,,,,0.4161,41055.0,,791.0,0.6534,0.4099,22259.5,22259.5,236.640922750888,0.2951,,37400,0.5528089888
3796,237367,Fairmont State University,Fairmont,WV,https://www.fairmontstate.edu/,39.483079,-80.162433,0.0,3,,,,,,,0.7061,16375.0,,3488.0,0.6125,0.4193,21235,21235,225.749455046839,0.1784,,33000,0.4459717449
3797,237385,Glenville State College,Glenville,WV,www.glenville.edu,38.93547,-80.834295,0.0,3,,,,,,,,21270.0,,1326.0,0.4765,0.4845,23910,23910,254.187401467856,0.2418,,33800,0.3493699885
3798,237437,Huntington Junior College,Huntington,WV,www.huntingtonjuniorcollege.edu,38.419732,-82.44323399999999,0.0,2,,,,,,,,13745.0,,365.0,0.5522,0.7196,19816.5,19816.5,210.669370187694,,0.1727,18100,0.197044335
3799,237473,James Rumsey Technical Institute,Martinsburg,WV,www.jamesrumsey.com,39.5328,-77.978583,0.0,1,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Electrician,Surgical Technology/Technologist,Massage Therapy/Therapeutic Massage,,,17029.0,126.0,0.0,0.4662,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.7566,37800,
3800,237491,Ralph R Willis Career and Technical Center,Stollings,WV,www.rrw.logancountyschoolswv.com/,37.82694,-81.94289,0.0,1,Licensed Practical/Vocational Nurse Training,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Electrical and Electronic Engineering Technologies/Technicians Other,Carpentry/Carpenter,Autobody/Collision and Repair Technology/Technician,Food Preparation/Professional Cooking/Kitchen Assistant,,,11774.0,39.0,0.0,0.4237,,,,,0.6667,PrivacySuppressed,
3801,237525,Marshall University,Huntington,WV,www.marshall.edu/,38.422482,-82.42896400000001,0.0,3,,,,,,,0.9019,18315.0,,8554.0,0.5611,0.4044,23250,23250,247.170936182671,0.2922,,35600,0.4232300885
3802,237543,Mercer County Technical Education Center,Princeton,WV,mercer-k12.wvnet.edu/technicaled/,37.360023999999996,-81.104647,0.0,1,Practical Nursing Vocational Nursing and Nursing Assistants Other,Cosmetology/Cosmetologist General,Electrician,Dental Assisting/Assistant,,,,,10697.0,115.0,0.0,0.4231,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.9213,31700,
3803,237552,Meredith Manor International Equestrian Center,Waverly,WV,www.meredithmanor.edu,39.298353999999996,-81.398107,0.0,1,,,,,,,,32882.0,,90.0,0.6042,0.3229,8500,8500,90.3635680667829,,0.8438,PrivacySuppressed,0.5931034483
